game_id,season,week,date,home_team,away_team,spread_home,spread_open,total_line,total_open,provider,n_providers
401426582,2022,6,2022-10-08,UTSA,Western Kentucky,-6.5,-5.0,72.5,70.0,Bovada,4
401426583,2022,7,2022-10-15,UAB,Charlotte,-22.0,-23.5,65.0,62.5,Bovada,4
401426584,2022,7,2022-10-14,Florida International,UTSA,33.0,34.0,64.0,63.5,Bovada,4
401426585,2022,7,2022-10-15,Florida Atlantic,Rice,-5.5,-5.0,54.5,56.0,Bovada,4
401426586,2022,7,2022-10-15,North Texas,Louisiana Tech,-6.5,-6.0,68.0,71.0,Bovada,4
401426587,2022,7,2022-10-15,Middle Tennessee,Western Kentucky,7.5,7.0,67.5,66.0,Bovada,4
401426588,2022,8,2022-10-22,Charlotte,Florida International,-14.0,-14.5,63.5,58.0,Bovada,4
401426589,2022,8,2022-10-22,UTEP,Florida Atlantic,3.0,4.0,51.0,51.0,Bovada,4
401426590,2022,8,2022-10-22,Louisiana Tech,Rice,3.0,2.5,57.0,60.0,Bovada,1
401426591,2022,8,2022-10-22,UTSA,North Texas,-10.0,-9.5,73.0,70.5,Bovada,4
401426592,2022,8,2022-10-21,Western Kentucky,UAB,-1.0,-2.5,60.5,57.5,Bovada,4
401426593,2022,9,2022-10-29,Rice,Charlotte,-15.0,-16.5,61.5,63.0,Bovada,4
401426594,2022,9,2022-10-28,Florida International,Louisiana Tech,6.5,9.5,57.0,58.5,Bovada,4
401426595,2022,9,2022-10-29,Florida Atlantic,UAB,5.0,5.0,45.0,48.0,Bovada,4
401426596,2022,9,2022-10-29,UTEP,Middle Tennessee,-2.5,-1.5,52.0,53.5,Bovada,4
401426597,2022,9,2022-10-29,Western Kentucky,North Texas,-10.0,-9.5,70.0,71.5,Bovada,4
401426598,2022,10,2022-11-05,Charlotte,Western Kentucky,14.5,16.5,72.5,71.0,Bovada,4
401426599,2022,10,2022-11-05,North Texas,Florida International,-21.5,-21.5,63.0,63.0,Bovada,4
401426600,2022,10,2022-11-05,Louisiana Tech,Middle Tennessee,2.5,2.5,63.5,64.0,Bovada,4
401426601,2022,10,2022-11-03,Rice,UTEP,-3.5,-3.5,47.0,48.0,Bovada,4
401426602,2022,10,2022-11-05,UAB,UTSA,2.5,1.0,53.0,52.0,Bovada,4
401426603,2022,11,2022-11-12,Middle Tennessee,Charlotte,-10.0,-11.5,67.0,68.0,Bovada,4
401426604,2022,11,2022-11-12,Florida International,Florida Atlantic,15.0,15.0,54.5,54.0,Bovada,4
401426605,2022,11,2022-11-12,UTSA,Louisiana Tech,-17.0,-18.0,69.0,68.0,Bovada,4
401426606,2022,11,2022-11-12,UAB,North Texas,-6.5,-6.0,58.0,57.5,Bovada,4
401426607,2022,11,2022-11-12,Western Kentucky,Rice,-13.5,-13.0,61.0,62.5,Bovada,4
401426608,2022,12,2022-11-19,Charlotte,Louisiana Tech,2.0,3.0,66.5,65.0,Bovada,4
401426609,2022,12,2022-11-19,UTEP,Florida International,-14.0,-14.5,50.0,51.0,Bovada,4
401426610,2022,12,2022-11-19,Middle Tennessee,Florida Atlantic,5.0,4.5,51.0,53.5,Bovada,4
401426611,2022,12,2022-11-19,Rice,UTSA,14.0,12.5,56.0,61.0,Bovada,4
401426612,2022,12,2022-11-19,LSU,UAB,-15.5,-14.5,50.5,52.5,Bovada,4
401426613,2022,12,2022-11-19,Auburn,Western Kentucky,-5.0,-6.5,54.0,52.5,Bovada,4
401426614,2022,13,2022-11-26,Florida International,Middle Tennessee,19.5,19.5,54.5,55.0,Bovada,4
401426615,2022,13,2022-11-26,Florida Atlantic,Western Kentucky,7.5,7.5,62.5,61.5,Bovada,4
401426616,2022,13,2022-11-26,Louisiana Tech,UAB,18.5,17.5,55.0,56.0,Bovada,4
401426617,2022,13,2022-11-26,North Texas,Rice,-14.5,-14.5,57.5,61.0,Bovada,4
401426618,2022,13,2022-11-26,UTSA,UTEP,-16.5,-17.5,56.5,,Bovada,4
401426670,2022,6,2022-10-08,Central Arkansas,Lindenwood,-22.5,,65.5,,consensus,2
401426671,2022,4,2022-09-24,Western Illinois,Northern Iowa,16.5,,54.0,,consensus,2
401428190,2022,7,2022-10-15,Portland State,Weber State,12.5,,55.0,,William Hill (New Jersey),1
401428191,2022,6,2022-10-08,Campbell,Charleston Southern,-14.0,,55.0,,consensus,2
401428192,2022,7,2022-10-15,Campbell,Robert Morris,-27.0,,48.5,,consensus,2
401428193,2022,9,2022-10-29,North Carolina A&T,Campbell,3.0,,52.0,,consensus,2
401428194,2022,10,2022-11-05,Bryant,Campbell,8.5,,61.0,,consensus,2
401428195,2022,11,2022-11-12,Campbell,Gardner-Webb,2.0,,61.5,,William Hill (New Jersey),1
401428197,2022,7,2022-10-15,Bryant,Charleston Southern,-3.0,,59.5,,William Hill (New Jersey),1
401428198,2022,8,2022-10-22,Charleston Southern,Gardner-Webb,11.5,,55.0,,consensus,2
401428199,2022,10,2022-11-05,Charleston Southern,Robert Morris,-17.5,,45.5,,consensus,2
401428200,2022,11,2022-11-12,North Carolina A&T,Charleston Southern,-9.5,,54.5,,William Hill (New Jersey),1
401428201,2022,6,2022-10-08,Robert Morris,Gardner-Webb,16.5,,48.0,,consensus,2
401428220,2022,9,2022-10-29,Gardner-Webb,Bryant,-17.0,,50.5,,William Hill (New Jersey),1
401428221,2022,12,2022-11-19,Gardner-Webb,North Carolina A&T,-10.5,,56.5,,William Hill (New Jersey),1
401428336,2022,1,2022-09-03,Robert Morris,Dayton,-1.5,,59.5,,William Hill (New Jersey),1
401428383,2022,5,2022-10-01,Delaware State,Robert Morris,3.0,,43.0,,consensus,2
401428459,2022,8,2022-10-22,Robert Morris,North Carolina A&T,16.5,,44.5,,consensus,2
401428473,2022,11,2022-11-12,Murray State,Robert Morris,-7.0,,44.0,,William Hill (New Jersey),1
401428474,2022,12,2022-11-19,Robert Morris,Bryant,18.5,,52.5,,William Hill (New Jersey),1
401428475,2022,4,2022-09-24,North Carolina A&T,South Carolina State,-2.5,,46.0,,William Hill (New Jersey),1
401428477,2022,8,2022-10-22,Lindenwood,Murray State,-10.0,,63.5,,consensus,2
401428478,2022,5,2022-10-01,UT Martin,Tennessee Tech,-21.5,,54.5,,consensus,2
401428479,2022,10,2022-11-05,Tennessee Tech,Lindenwood,-4.0,,62.5,,consensus,2
401428480,2022,1,2022-09-01,Wagner,Fordham,27.5,28.5,64.0,64.0,Bovada,3
401428481,2022,5,2022-10-01,Fordham,Georgetown,-24.0,,66.5,,consensus,2
401428482,2022,12,2022-11-19,Fordham,Colgate,-22.5,,70.0,,William Hill (New Jersey),1
401428486,2022,5,2022-10-01,Marist,St. Thomas (MN),9.0,,49.0,,consensus,2
401428487,2022,8,2022-10-22,Presbyterian,St. Thomas (MN),23.0,,54.5,,consensus,2
401431402,2022,11,2022-11-12,Yale,Princeton,3.0,,45.5,,median,1
401431403,2022,1,2022-09-03,Marist,Georgetown,0.0,,43.0,,William Hill (New Jersey),1
401431404,2022,8,2022-10-22,Colgate,Georgetown,-13.0,,50.0,,consensus,2
401431406,2022,9,2022-10-29,Marist,Presbyterian,-13.0,,48.5,,William Hill (New Jersey),1
401431407,2022,10,2022-11-05,Presbyterian,Dayton,20.5,,50.5,,consensus,2
401432241,2022,6,2022-10-08,Duquesne,Merrimack,-4.5,,45.5,,consensus,2
401432242,2022,9,2022-10-29,Duquesne,Long Island University,-13.0,,52.5,,William Hill (New Jersey),1
401435072,2022,1,2022-09-02,Merrimack,Holy Cross,23.5,23.0,50.0,50.5,Bovada,3
401435074,2022,3,2022-09-16,Harvard,Merrimack,-28.5,-28.0,50.5,52.5,Bovada,3
401435075,2022,4,2022-09-24,Delaware State,Merrimack,6.0,,46.5,,consensus,2
401435076,2022,5,2022-10-01,Merrimack,Long Island University,-13.0,,50.5,,consensus,2
401435080,2022,7,2022-10-15,Marist,Dayton,4.0,,53.0,,consensus,2
401435487,2022,5,2022-10-01,North Carolina A&T,Bryant,-5.5,,54.5,,consensus,2
401437008,2022,14,2022-12-03,Tulane,UCF,-3.5,-2.5,57.0,57.5,Bovada,4
401437009,2022,14,2022-12-03,North Carolina,Clemson,7.0,7.5,64.0,62.0,Bovada,4
401437030,2022,14,2022-12-03,TCU,Kansas State,1.0,-1.5,61.0,60.5,Bovada,4
401437031,2022,14,2022-12-03,Michigan,Purdue,-15.0,-15.5,54.0,50.0,Bovada,4
401437032,2022,14,2022-12-02,UTSA,North Texas,-8.0,-8.5,70.0,66.5,Bovada,4
401437033,2022,14,2022-12-03,Ohio,Toledo,3.5,4.0,54.5,62.0,Bovada,4
401437034,2022,14,2022-12-03,Boise State,Fresno State,-3.0,-4.5,54.5,50.5,Bovada,4
401437035,2022,14,2022-12-02,USC,Utah,-3.0,-1.0,67.5,65.5,Bovada,4
401437036,2022,14,2022-12-03,Georgia,LSU,-17.0,-15.0,52.0,50.5,Bovada,4
401437037,2022,14,2022-12-03,Troy,Coastal Carolina,-6.5,-4.5,49.0,48.5,Bovada,4
401437132,2022,14,2022-12-03,Jackson State,Southern,-20.5,-14.5,51.0,49.5,Bovada,3
401441990,2022,1,2022-09-01,Toledo,Long Island University,-47.0,-47.0,57.5,55.5,Bovada,3
401441991,2022,4,2022-09-24,Long Island University,Bryant,14.0,,55.5,,median,1
401443323,2022,11,2022-11-12,Holy Cross,Bryant,-21.5,,63.5,,consensus,2
401455633,2022,7,2022-10-14,Princeton,Brown,-22.5,,54.5,,consensus,2
401462216,2022,5,2022-10-01,Lamar,Houston Christian,-1.5,,54.5,,consensus,2
401462217,2022,5,2022-10-01,Incarnate Word,McNeese,-24.5,,70.5,,consensus,2
401462218,2022,5,2022-10-01,Northwestern State,Nicholls,8.0,,63.5,,consensus,2
401462219,2022,6,2022-10-08,Houston Christian,Nicholls,7.0,,61.5,,consensus,2
401462221,2022,7,2022-10-15,Houston Christian,Northwestern State,-2.5,,65.0,,William Hill (New Jersey),1
401462224,2022,8,2022-10-22,Nicholls,McNeese,-2.5,,54.5,,consensus,2
401462225,2022,9,2022-10-29,McNeese,SE Louisiana,18.0,,60.5,,consensus,2
401462226,2022,10,2022-11-05,Incarnate Word,Houston Christian,-38.5,,65.0,,consensus,2
401462228,2022,10,2022-11-05,Lamar,SE Louisiana,24.5,,60.5,,consensus,2
401462513,2022,4,2022-09-24,Northwestern State,Lamar,2.0,,52.5,,William Hill (New Jersey),1
401462517,2022,6,2022-10-08,Stephen F. Austin,Abilene Christian,-3.5,,48.5,,consensus,2
401462518,2022,9,2022-10-29,Tarleton State,Sam Houston,7.5,,46.5,,consensus,2
401462519,2022,10,2022-11-05,Tarleton State,Abilene Christian,4.0,,53.5,,consensus,2
401462531,2022,11,2022-11-12,SE Louisiana,Northwestern State,-24.0,,66.5,,William Hill (New Jersey),1
401462532,2022,12,2022-11-17,Nicholls,SE Louisiana,13.5,,57.5,,consensus,2
401505430,2022,13,2022-11-26,Delaware,Saint Francis,-7.0,,47.5,,consensus,2
401505431,2022,13,2022-11-26,New Hampshire,Fordham,1.0,,76.5,,consensus,2
401505432,2022,13,2022-11-26,Eastern Kentucky,Gardner-Webb,-3.5,,65.0,,consensus,2
401505433,2022,13,2022-11-26,Weber State,North Dakota,-11.0,,57.5,,William Hill (New Jersey),1
401505434,2022,13,2022-11-26,Montana,Southeast Missouri State,-13.0,,56.0,,consensus,2
401505435,2022,13,2022-11-26,SE Louisiana,Idaho,4.0,,61.5,,consensus,2
401505436,2022,13,2022-11-26,Furman,Elon,-4.5,,48.0,,consensus,2
401505437,2022,13,2022-11-26,Richmond,Davidson,-22.0,,56.5,,consensus,2
401506450,2022,14,2022-12-02,Buffalo,Akron,-12.0,-14.5,55.0,57.5,Bovada,4
401506571,2022,14,2022-12-03,Incarnate Word,Furman,-9.5,,64.5,,William Hill (New Jersey),1
401506577,2022,14,2022-12-03,Sacramento State,Richmond,-14.5,,54.0,,William Hill (New Jersey),1
401506578,2022,14,2022-12-03,South Dakota State,Delaware,-17.0,,47.5,,William Hill (New Jersey),1
401506610,2022,14,2022-12-03,Holy Cross,New Hampshire,-7.0,,55.5,,William Hill (New Jersey),1
401506611,2022,14,2022-12-03,Montana State,Weber State,-6.5,,62.5,,William Hill (New Jersey),1
401506630,2022,14,2022-12-03,William & Mary,Gardner-Webb,-10.0,,61.5,,William Hill (New Jersey),1
401506655,2022,14,2022-12-03,Samford,SE Louisiana,-7.0,,65.5,,William Hill (New Jersey),1
401506690,2022,14,2022-12-03,North Dakota State,Montana,-9.0,,52.0,,William Hill (New Jersey),1
401507088,2022,14,2022-12-03,New Mexico State,Valparaiso,-31.5,,55.0,,William Hill (New Jersey),1
401507650,2022,15,2022-12-09,North Dakota State,Samford,-19.0,-17.0,62.5,62.5,Bovada,2
401507651,2022,15,2022-12-10,South Dakota State,Holy Cross,-19.0,-17.5,54.0,54.0,Bovada,2
401507652,2022,15,2022-12-09,Sacramento State,Incarnate Word,-6.5,-7.0,77.5,77.5,Bovada,2
401507670,2022,15,2022-12-09,Montana State,William & Mary,-9.0,-8.0,65.0,65.0,Bovada,2
401441993,2022,1,2022-12-16,UAB,Miami (OH),-11.0,-11.0,44.5,44.0,Bovada,4
401441994,2022,1,2022-12-16,Troy,UTSA,-2.0,1.5,55.5,55.0,Bovada,4
401441995,2022,1,2022-12-17,Louisville,Cincinnati,-2.5,-1.5,38.5,43.5,Bovada,4
401441996,2022,1,2022-12-17,North Carolina Central,Jackson State,16.0,16.5,56.0,,Bovada,3
401441997,2022,1,2022-12-17,BYU,SMU,4.5,-1.5,65.0,74.0,Bovada,4
401441998,2022,1,2022-12-27,Buffalo,Georgia Southern,6.0,4.0,67.0,63.5,Bovada,4
401441999,2022,1,2022-12-17,Oregon State,Florida,-7.5,-5.5,52.0,55.5,Bovada,4
401442000,2022,1,2022-12-27,Utah State,Memphis,8.0,9.5,57.0,61.5,Bovada,4
401442001,2022,1,2022-12-17,Boise State,North Texas,-12.0,-8.5,63.0,55.5,Bovada,4
401442002,2022,1,2022-12-27,East Carolina,Coastal Carolina,-7.0,-7.0,67.5,63.0,Bovada,4
401442003,2022,1,2022-12-19,UConn,Marshall,11.5,10.5,42.0,40.0,Bovada,4
401442004,2022,1,2022-12-20,San José State,Eastern Michigan,-3.5,-4.5,54.0,53.5,Bovada,4
401442005,2022,1,2022-12-27,Oklahoma State,Wisconsin,5.0,3.5,45.0,48.5,Bovada,4
401442006,2022,1,2022-12-20,Toledo,Liberty,-4.0,-1.5,51.5,54.0,Bovada,4
401442007,2022,1,2022-12-23,Missouri,Wake Forest,3.0,3.5,59.0,62.0,Bovada,4
401442008,2022,1,2022-12-28,Duke,UCF,-3.5,2.5,63.0,61.5,Bovada,4
401442009,2022,1,2022-12-24,San Diego State,Middle Tennessee,-7.0,-3.5,47.0,47.0,Bovada,4
401442010,2022,1,2023-01-09,Georgia,TCU,-13.5,-13.5,62.0,62.5,Bovada,4
401442011,2022,1,2023-01-02,Illinois,Mississippi State,3.5,0.0,46.5,46.0,Bovada,4
401442012,2022,1,2023-01-02,Purdue,LSU,15.0,10.0,54.0,58.5,Bovada,4
401442013,2022,1,2023-01-02,USC,Tulane,-1.5,0.0,67.0,63.5,Bovada,4
401442014,2022,1,2023-01-02,Utah,Penn State,1.5,0.0,55.5,49.0,Bovada,4
401442015,2022,1,2022-12-31,Georgia,Ohio State,-5.5,-7.0,62.0,61.0,Bovada,4
401442016,2022,1,2022-12-31,Michigan,TCU,-8.0,-9.0,56.0,60.0,Bovada,4
401442017,2022,1,2022-12-31,Kentucky,Iowa,3.0,-3.0,31.5,31.5,Bovada,4
401442018,2022,1,2022-12-31,Kansas State,Alabama,8.0,5.5,58.5,55.0,Bovada,4
401442019,2022,1,2022-12-30,Clemson,Tennessee,-4.0,-4.5,62.0,64.0,Bovada,4
401442030,2022,1,2022-12-28,Arkansas,Kansas,-1.5,-5.0,70.5,67.5,Bovada,4
401442031,2022,1,2022-12-28,Ole Miss,Texas Tech,-4.5,-4.0,73.0,65.5,Bovada,4
401442032,2022,1,2022-12-29,Minnesota,Syracuse,-10.5,-7.0,45.0,42.0,Bovada,4
401442033,2022,1,2022-12-29,Florida State,Oklahoma,-10.5,-8.0,67.0,62.0,Bovada,4
401442034,2022,1,2022-12-29,Washington,Texas,3.0,6.0,67.0,68.5,Bovada,4
401442035,2022,1,2022-12-30,NC State,Maryland,-2.5,1.0,45.0,46.0,Bovada,4
401442036,2022,1,2022-12-30,South Carolina,Notre Dame,5.0,3.0,50.5,51.5,Bovada,4
401442037,2022,1,2022-12-26,Bowling Green,New Mexico State,-3.0,1.0,51.0,49.5,Bovada,4
401442038,2022,1,2022-12-17,Fresno State,Washington State,-5.5,-4.5,54.0,54.0,Bovada,4
401442039,2022,1,2022-12-21,South Alabama,Western Kentucky,-4.0,-5.0,58.0,60.5,Bovada,4
401442040,2022,1,2022-12-22,Air Force,Baylor,3.5,6.5,42.0,47.0,Bovada,4
401442041,2022,1,2022-12-17,Southern Miss,Rice,-7.0,-6.0,46.5,48.0,Bovada,4
401442042,2022,1,2022-12-23,Houston,Louisiana,-5.5,-6.5,56.5,60.5,Bovada,4
401443542,2022,1,2022-12-30,UCLA,Pittsburgh,-9.0,-4.0,55.0,60.5,Bovada,4
401443543,2022,1,2022-12-30,Wyoming,Ohio,3.0,0.0,43.0,42.5,Bovada,4
401445817,2022,1,2023-01-08,South Dakota State,North Dakota State,-5.0,-4.0,47.0,47.5,Bovada,2
401470891,2022,1,2022-12-28,North Carolina,Oregon,13.0,10.5,76.0,74.0,Bovada,4
401508850,2022,1,2022-12-16,North Dakota State,Incarnate Word,-7.5,,70.0,,William Hill (New Jersey),1
401508851,2022,1,2022-12-17,South Dakota State,Montana State,-4.0,-5.0,56.5,57.5,Bovada,2
401520145,2023,1,2023-08-26,Jacksonville State,UTEP,1.0,-2.5,53.5,52.5,Bovada,4
401520146,2023,1,2023-08-26,Louisiana Tech,Florida International,-11.0,-9.5,58.5,59.0,Bovada,5
401520147,2023,1,2023-08-26,Vanderbilt,Hawai'i,-18.0,-18.0,56.0,56.0,Bovada,4
401520148,2023,1,2023-08-31,Minnesota,Nebraska,-7.5,-6.5,43.0,47.0,Bovada,5
401520149,2023,1,2023-09-02,Alabama,Middle Tennessee,-39.5,-39.0,51.5,54.0,Bovada,4
401520150,2023,1,2023-09-02,Arkansas,Western Carolina,-38.0,-35.0,61.5,61.5,Bovada,2
401520151,2023,1,2023-09-02,Auburn,Massachusetts,-35.0,-37.0,51.0,51.5,Bovada,5
401520152,2023,1,2023-09-02,BYU,Sam Houston,-20.0,-20.0,46.5,51.0,Bovada,4
401520153,2023,1,2023-09-02,Florida International,Maine,-15.0,-10.0,46.5,49.5,Bovada,2
401520154,2023,1,2023-09-02,Georgia,UT Martin,-51.0,-50.0,58.0,55.5,Bovada,2
401520155,2023,1,2023-09-02,Illinois,Toledo,-7.5,-9.5,45.0,46.0,Bovada,5
401520156,2023,1,2023-09-02,Indiana,Ohio State,30.0,28.0,59.5,59.5,Bovada,5
401520157,2023,1,2023-09-02,Iowa,Utah State,-24.0,-26.0,43.5,43.5,Bovada,4
401520158,2023,1,2023-09-02,Jacksonville State,East Tennessee State,-20.0,-13.5,55.0,54.5,Bovada,2
401520159,2023,1,2023-09-02,Kentucky,Ball State,-25.5,-26.0,48.5,49.0,Bovada,4
401520160,2023,1,2023-09-02,Liberty,Bowling Green,-7.0,-12.5,48.0,50.0,Bovada,4
401520161,2023,1,2023-09-02,Maryland,Towson,-38.5,-38.5,56.5,49.0,Bovada,2
401520162,2023,1,2023-09-02,Michigan,East Carolina,-35.5,-34.0,53.5,52.0,Bovada,5
401520163,2023,1,2023-09-01,Michigan State,Central Michigan,-14.0,-14.0,44.5,52.0,Bovada,5
401520164,2023,1,2023-09-02,Mississippi State,SE Louisiana,-31.5,-28.0,59.5,58.5,Bovada,2
401520165,2023,1,2023-08-31,Missouri,South Dakota,-28.0,-29.0,45.5,46.5,Bovada,3
401520166,2023,1,2023-09-02,New Mexico State,Western Illinois,-21.0,-17.0,55.0,53.0,Bovada,2
401520167,2023,1,2023-09-02,North Carolina,South Carolina,-2.0,-3.0,63.5,62.5,Bovada,5
401520168,2023,1,2023-09-02,Ole Miss,Mercer,-34.0,-31.5,58.5,55.0,Bovada,2
401520169,2023,1,2023-09-02,Penn State,West Virginia,-20.5,-20.0,48.0,53.5,Bovada,5
401520170,2023,1,2023-09-02,Purdue,Fresno State,-4.0,-5.5,46.5,51.5,Bovada,5
401520171,2023,1,2023-09-03,Rutgers,Northwestern,-5.0,-6.0,38.0,40.5,Bovada,5
401520172,2023,1,2023-09-02,SMU,Louisiana Tech,-21.0,-17.0,66.5,65.5,Bovada,4
401520173,2023,1,2023-09-02,Texas A&M,New Mexico,-38.0,-38.5,49.0,49.0,Bovada,4
401520174,2023,1,2023-08-31,UConn,NC State,14.5,16.0,48.0,50.0,Bovada,5
401520175,2023,1,2023-09-02,UL Monroe,Army,8.5,10.0,47.5,47.5,Bovada,4
401520176,2023,1,2023-08-31,Utah,Florida,-5.5,-8.5,44.0,51.0,Bovada,5
401520177,2023,1,2023-09-02,UTEP,Incarnate Word,-7.5,-7.0,57.5,57.5,Bovada,2
401520178,2023,1,2023-09-02,Vanderbilt,Alabama A&M,-35.0,-36.0,53.5,57.0,Bovada,2
401520179,2023,1,2023-09-02,Tennessee,Virginia,-27.0,-27.5,55.5,56.5,Bovada,5
401520180,2023,1,2023-09-02,Wisconsin,Buffalo,-28.5,-24.5,52.5,54.5,Bovada,5
401520181,2023,1,2023-09-02,Western Kentucky,South Florida,-13.0,-11.5,71.5,70.0,Bovada,4
401520182,2023,1,2023-09-03,Florida State,LSU,1.5,2.0,57.0,56.5,Bovada,5
401520183,2023,2,2023-09-09,Alabama,Texas,-7.5,-6.5,53.5,56.0,Bovada,3
401520184,2023,2,2023-09-09,Arkansas,Kent State,-38.5,-38.0,57.5,59.5,Bovada,3
401520185,2023,2,2023-09-09,Army,Delaware State,-39.5,-39.5,44.0,44.0,DraftKings,2
401520186,2023,2,2023-09-09,California,Auburn,5.0,7.0,55.5,57.0,Bovada,3
401520187,2023,2,2023-09-09,Coastal Carolina,Jacksonville State,-14.0,-13.0,61.0,56.5,Bovada,3
401520188,2023,2,2023-09-09,Colorado,Nebraska,-3.0,-2.5,56.5,58.5,Bovada,3
401520189,2023,2,2023-09-09,Florida International,North Texas,10.5,14.0,51.5,53.5,Bovada,3
401520190,2023,2,2023-09-09,Florida,McNeese,,,54.5,54.5,DraftKings,2
401520191,2023,2,2023-09-09,Georgia,Ball State,-42.0,-41.5,53.0,53.0,Bovada,3
401520192,2023,2,2023-09-09,Georgia State,UConn,-3.0,-5.0,54.5,54.5,Bovada,3
401520193,2023,2,2023-09-08,Indiana,Indiana State,-31.0,-31.0,45.5,45.5,DraftKings,2
401520194,2023,2,2023-09-09,Iowa State,Iowa,3.5,3.5,35.5,36.0,Bovada,3
401520195,2023,2,2023-09-08,Kansas,Illinois,-4.0,-3.0,57.5,55.5,Bovada,3
401520196,2023,2,2023-09-09,Kentucky,Eastern Kentucky,-35.5,-35.5,62.5,62.5,DraftKings,2
401520197,2023,2,2023-09-09,Louisiana Tech,Northwestern State,-23.0,,58.5,,William Hill (New Jersey),1
401520198,2023,2,2023-09-09,Liberty,New Mexico State,-9.5,-13.0,54.5,56.5,Bovada,3
401520199,2023,2,2023-09-09,LSU,Grambling,-56.5,,61.5,,William Hill (New Jersey),1
401520200,2023,2,2023-09-09,Maryland,Charlotte,-24.5,-24.5,50.0,50.5,Bovada,3
401520201,2023,2,2023-09-09,Miami,Texas A&M,2.5,4.5,50.0,49.5,Bovada,3
401520202,2023,2,2023-09-09,Michigan,UNLV,-37.5,-36.0,57.5,58.5,Bovada,3
401520203,2023,2,2023-09-09,Michigan State,Richmond,-29.5,-29.5,43.5,43.5,DraftKings,2
401520204,2023,2,2023-09-09,Minnesota,Eastern Michigan,-19.5,-19.5,48.0,47.0,Bovada,3
401520205,2023,2,2023-09-09,Mississippi State,Arizona,-9.0,-13.0,60.0,58.0,Bovada,3
401520206,2023,2,2023-09-09,Missouri,Middle Tennessee,-21.0,-20.5,47.0,51.0,Bovada,3
401520207,2023,2,2023-09-09,Northwestern,UTEP,-1.0,0.0,39.5,37.5,Bovada,3
401520208,2023,2,2023-09-09,Ohio State,Youngstown State,-45.0,-41.0,56.5,56.5,DraftKings,2
401520209,2023,2,2023-09-09,Penn State,Delaware,-43.5,-43.5,56.5,56.5,DraftKings,2
401520210,2023,2,2023-09-09,Rutgers,Temple,-7.5,-10.0,43.5,46.5,Bovada,3
401520211,2023,2,2023-09-09,Sam Houston,Air Force,12.5,15.0,36.5,37.0,Bovada,3
401520212,2023,2,2023-09-09,South Carolina,Furman,-18.0,,52.5,,William Hill (New Jersey),1
401520213,2023,2,2023-09-09,Tennessee,Austin Peay,-45.5,-45.5,65.5,65.5,DraftKings,2
401520214,2023,2,2023-09-09,Tulane,Ole Miss,13.0,3.5,61.0,62.5,Bovada,3
401520215,2023,2,2023-09-09,Virginia Tech,Purdue,-1.5,0.0,49.0,50.0,Bovada,3
401520216,2023,2,2023-09-09,Wake Forest,Vanderbilt,-9.5,-10.0,56.5,58.5,Bovada,3
401520217,2023,2,2023-09-09,Washington State,Wisconsin,5.5,4.5,57.5,55.0,Bovada,3
401520218,2023,2,2023-09-09,Western Kentucky,Houston Christian,-41.5,,64.5,,William Hill (New Jersey),1
401520219,2023,3,2023-09-16,Arizona,UTEP,-18.5,-17.0,57.5,55.5,Bovada,2
401520220,2023,3,2023-09-16,Arkansas,BYU,-7.5,-10.0,47.5,52.0,Bovada,2
401520221,2023,3,2023-09-16,Auburn,Samford,-37.5,,62.0,,William Hill (New Jersey),1
401520222,2023,3,2023-09-16,Buffalo,Liberty,3.0,4.5,54.0,56.5,Bovada,2
401520223,2023,3,2023-09-16,Duke,Northwestern,-17.0,-19.0,48.0,46.5,Bovada,2
401520224,2023,3,2023-09-16,Florida,Tennessee,5.0,7.5,56.0,57.5,Bovada,3
401520225,2023,3,2023-09-16,Georgia,South Carolina,-26.5,-27.0,53.5,55.0,Bovada,3
401520226,2023,3,2023-09-16,Illinois,Penn State,14.0,15.0,47.5,48.0,Bovada,3
401520227,2023,3,2023-09-16,Iowa,Western Michigan,-28.5,-25.0,43.0,43.5,Bovada,2
401520228,2023,3,2023-09-16,Kentucky,Akron,-25.5,-24.5,48.5,50.5,Bovada,2
401520229,2023,3,2023-09-16,Louisiana Tech,North Texas,-4.5,-3.0,66.5,68.5,Bovada,2
401520230,2023,3,2023-09-16,Indiana,Louisville,10.0,9.5,50.0,54.0,Bovada,2
401520231,2023,3,2023-09-15,Maryland,Virginia,-16.0,-14.0,48.0,50.0,Bovada,2
401520232,2023,3,2023-09-16,Michigan,Bowling Green,-41.0,-40.0,53.5,51.0,Bovada,2
401520233,2023,3,2023-09-16,Michigan State,Washington,15.0,12.0,57.5,58.0,Bovada,3
401520234,2023,3,2023-09-16,Middle Tennessee,Murray State,-34.5,,51.0,,William Hill (New Jersey),1
401520235,2023,3,2023-09-16,Mississippi State,LSU,9.5,9.0,54.0,54.5,Bovada,3
401520236,2023,3,2023-09-16,Missouri,Kansas State,3.5,5.5,49.0,46.0,Bovada,3
401520237,2023,3,2023-09-16,Nebraska,Northern Illinois,-11.5,-13.0,43.0,46.0,Bovada,2
401520238,2023,3,2023-09-16,New Mexico,New Mexico State,-3.0,-1.5,52.5,51.0,Bovada,2
401520239,2023,3,2023-09-16,North Carolina,Minnesota,-7.0,-6.5,52.0,49.0,Bovada,3
401520240,2023,3,2023-09-16,Ohio State,Western Kentucky,-29.5,-27.5,64.5,64.0,Bovada,2
